Entity,Code,Year,Per capita CO₂ emissions (tonnes per capita),Oil production (Etemad & Luciana) (terawatt-hours)
Andorra,AND,1896,0.0,
Andorra,AND,1897,0.0,
Andorra,AND,1898,0.0,
Andorra,AND,1899,0.0,
Andorra,AND,1900,0.0,
Andorra,AND,1901,0.0,
Andorra,AND,1902,0.0,
Andorra,AND,1903,0.0,
Andorra,AND,1904,0.0,
Andorra,AND,1905,0.0,
Andorra,AND,1906,0.0,
Andorra,AND,1907,0.0,
Andorra,AND,1908,0.0,
Andorra,AND,1909,0.0,
Andorra,AND,1910,0.0,
Andorra,AND,1911,0.0,
Andorra,AND,1912,0.0,
Andorra,AND,1913,0.0,
Andorra,AND,1914,0.0,
Andorra,AND,1915,0.0,
Andorra,AND,1916,0.0,
Andorra,AND,1917,0.0,
Andorra,AND,1918,0.0,
Andorra,AND,1919,0.0,
Andorra,AND,1920,0.0,
Andorra,AND,1921,0.0,
Andorra,AND,1922,0.0,
Andorra,AND,1923,0.0,
Andorra,AND,1924,0.0,
Andorra,AND,1925,0.0,
Andorra,AND,1926,0.0,
Andorra,AND,1927,0.0,
Andorra,AND,1928,0.0,
Andorra,AND,1929,0.0,
Andorra,AND,1930,0.0,
Andorra,AND,1931,0.0,
Andorra,AND,1932,0.0,
Andorra,AND,1933,0.0,
Andorra,AND,1934,0.0,
Andorra,AND,1935,0.0,
Andorra,AND,1936,0.0,
Andorra,AND,1937,0.0,
Andorra,AND,1938,0.0,
Andorra,AND,1939,0.0,
Andorra,AND,1940,0.0,
Andorra,AND,1941,0.0,
Andorra,AND,1942,0.0,
Andorra,AND,1943,0.0,
Andorra,AND,1944,0.0,
Andorra,AND,1945,0.0,
Andorra,AND,1946,0.0,
Andorra,AND,1947,0.0,
Andorra,AND,1948,0.0,
Andorra,AND,1949,0.0,
Andorra,AND,1950,0.0,
Andorra,AND,1951,0.0,
Andorra,AND,1952,0.0,
Andorra,AND,1953,0.0,
Andorra,AND,1954,0.0,
Andorra,AND,1955,0.0,
Andorra,AND,1956,0.0,
Andorra,AND,1957,0.0,
Andorra,AND,1958,0.0,
Andorra,AND,1959,0.0,
Andorra,AND,1960,0.0,
Andorra,AND,1961,0.0,
Andorra,AND,1962,0.0,
Andorra,AND,1963,0.0,
Andorra,AND,1964,0.0,
Andorra,AND,1965,0.0,
Andorra,AND,1966,0.0,
Andorra,AND,1967,0.0,
Andorra,AND,1968,0.0,
Andorra,AND,1969,0.0,
Andorra,AND,1970,0.0,
Andorra,AND,1971,0.0,
Andorra,AND,1972,0.0,
Andorra,AND,1973,0.0,
Andorra,AND,1974,0.0,
Andorra,AND,1975,0.0,
Andorra,AND,1976,0.0,
Andorra,AND,1977,0.0,
Andorra,AND,1978,0.0,
Andorra,AND,1979,0.0,
Andorra,AND,1980,0.0,
Andorra,AND,1981,0.0,
Andorra,AND,1982,0.0,
Andorra,AND,1983,0.0,
Andorra,AND,1984,0.0,
Andorra,AND,1985,0.0,
Andorra,AND,1986,0.0,
Andorra,AND,1987,0.0,
Andorra,AND,1988,0.0,
Andorra,AND,1989,0.0,
Andorra,AND,1990,7.461226586,
Andorra,AND,1991,7.176580614,
Andorra,AND,1992,6.906398587,
Andorra,AND,1993,6.730544029,
Andorra,AND,1994,6.488887471,
Andorra,AND,1995,6.65660141,
Andorra,AND,1996,7.059291485,
Andorra,AND,1997,7.233789855,
Andorra,AND,1998,7.654516541,
Andorra,AND,1999,7.968929626,
Andorra,AND,2000,8.012723658,
Andorra,AND,2001,7.780579439,
Andorra,AND,2002,7.584405202,
Andorra,AND,2003,7.309775628,
Andorra,AND,2004,7.352604795,
Andorra,AND,2005,7.293899857,
Andorra,AND,2006,6.740699584,
Andorra,AND,2007,6.514132288,
Andorra,AND,2008,6.42262792,
Andorra,AND,2009,6.116644171,
Andorra,AND,2010,6.117585762,
Andorra,AND,2011,5.862330002,
Andorra,AND,2012,5.911756499,
Angola,AGO,1800,0.0,
Angola,AGO,1801,0.0,
Angola,AGO,1802,0.0,
Angola,AGO,1803,0.0,
Angola,AGO,1804,0.0,
Angola,AGO,1805,0.0,
Angola,AGO,1806,0.0,
Angola,AGO,1807,0.0,
Angola,AGO,1808,0.0,
Angola,AGO,1809,0.0,
Angola,AGO,1810,0.0,
Angola,AGO,1811,0.0,
Angola,AGO,1812,0.0,
Angola,AGO,1813,0.0,
Angola,AGO,1814,0.0,
Angola,AGO,1815,0.0,
Angola,AGO,1816,0.0,
Angola,AGO,1817,0.0,
Angola,AGO,1818,0.0,
Angola,AGO,1819,0.0,
Angola,AGO,1820,0.0,
Angola,AGO,1821,0.0,
Angola,AGO,1822,0.0,
Angola,AGO,1823,0.0,
Angola,AGO,1824,0.0,
Angola,AGO,1825,0.0,
Angola,AGO,1826,0.0,
Angola,AGO,1827,0.0,
Angola,AGO,1828,0.0,
Angola,AGO,1829,0.0,
Angola,AGO,1830,0.0,
Angola,AGO,1831,0.0,
Angola,AGO,1832,0.0,
Angola,AGO,1833,0.0,
Angola,AGO,1834,0.0,
Angola,AGO,1835,0.0,
Angola,AGO,1836,0.0,
Angola,AGO,1837,0.0,
Angola,AGO,1838,0.0,
Angola,AGO,1839,0.0,
Angola,AGO,1840,0.0,
Angola,AGO,1841,0.0,
Angola,AGO,1842,0.0,
Angola,AGO,1843,0.0,
Angola,AGO,1844,0.0,
Angola,AGO,1845,0.0,
Angola,AGO,1846,0.0,
Angola,AGO,1847,0.0,
Angola,AGO,1848,0.0,
Angola,AGO,1849,0.0,
Angola,AGO,1850,0.0,
Angola,AGO,1851,0.0,
Angola,AGO,1852,0.0,
Angola,AGO,1853,0.0,
Angola,AGO,1854,0.0,
Angola,AGO,1855,0.0,
Angola,AGO,1856,0.0,
Angola,AGO,1857,0.0,
Angola,AGO,1858,0.0,
Angola,AGO,1859,0.0,
Angola,AGO,1860,0.0,
Angola,AGO,1861,0.0,
Angola,AGO,1862,0.0,
Angola,AGO,1863,0.0,
Angola,AGO,1864,0.0,
Angola,AGO,1865,0.0,
Angola,AGO,1866,0.0,
Angola,AGO,1867,0.0,
Angola,AGO,1868,0.0,
Angola,AGO,1869,0.0,
Angola,AGO,1870,0.0,
Angola,AGO,1871,0.0,
Angola,AGO,1872,0.0,
Angola,AGO,1873,0.0,
Angola,AGO,1874,0.0,
Angola,AGO,1875,0.0,
Angola,AGO,1876,0.0,
Angola,AGO,1877,0.0,
Angola,AGO,1878,0.0,
Angola,AGO,1879,0.0,
Angola,AGO,1880,0.0,
Angola,AGO,1881,0.0,
Angola,AGO,1882,0.0,
Angola,AGO,1883,0.0,
Angola,AGO,1884,0.0,
Angola,AGO,1885,0.0,
Angola,AGO,1886,0.0,
Angola,AGO,1887,0.0,
Angola,AGO,1888,0.0,
Angola,AGO,1889,0.0,
Angola,AGO,1890,0.0,
Angola,AGO,1891,0.0,
Angola,AGO,1892,0.0,
Angola,AGO,1893,0.0,
Angola,AGO,1894,0.0,
Angola,AGO,1895,0.0,
Angola,AGO,1896,0.0,
Angola,AGO,1897,0.0,
Angola,AGO,1898,0.0,
Angola,AGO,1899,0.0,
Angola,AGO,1900,0.0,
Angola,AGO,1901,0.0,
Angola,AGO,1902,0.0,
Angola,AGO,1903,0.0,
Angola,AGO,1904,0.0,
Angola,AGO,1905,0.0,
Angola,AGO,1906,0.0,
Angola,AGO,1907,0.0,
Angola,AGO,1908,0.0,
Angola,AGO,1909,0.0,
Angola,AGO,1910,0.0,
Angola,AGO,1911,0.0,
Angola,AGO,1912,0.0,
Angola,AGO,1913,0.0,
Angola,AGO,1914,0.0,
Angola,AGO,1915,0.0,
Angola,AGO,1916,0.0,
Angola,AGO,1917,0.0,
Angola,AGO,1918,0.0,
Angola,AGO,1919,0.0,
Angola,AGO,1920,0.0,
Angola,AGO,1921,0.0,
Angola,AGO,1922,0.0,
Angola,AGO,1923,0.0,
Angola,AGO,1924,0.0,
Angola,AGO,1925,0.0,
Angola,AGO,1926,0.0,
Angola,AGO,1927,0.0,
Angola,AGO,1928,0.0,
Angola,AGO,1929,0.0,
Angola,AGO,1930,0.0,
Angola,AGO,1931,0.0,
Angola,AGO,1932,0.0,
Angola,AGO,1933,0.0,
Angola,AGO,1934,0.0,
Angola,AGO,1935,0.0,
Angola,AGO,1936,0.0,
Angola,AGO,1937,0.0,
Angola,AGO,1938,0.0,
Angola,AGO,1939,0.0,
Angola,AGO,1940,0.0,
Angola,AGO,1941,0.0,
Angola,AGO,1942,0.0,
Angola,AGO,1943,0.0,
Angola,AGO,1944,0.0,
Angola,AGO,1945,0.0,
Angola,AGO,1946,0.0,
Angola,AGO,1947,0.0,
Angola,AGO,1948,0.0,
Angola,AGO,1949,0.0,
Angola,AGO,1950,0.041086863,
Angola,AGO,1951,0.053473748,
Angola,AGO,1952,0.065229034,
Angola,AGO,1953,0.05619093,
Angola,AGO,1954,0.069549747,
Angola,AGO,1955,0.080927728,
Angola,AGO,1956,0.096088766,0.093040001
Angola,AGO,1957,0.116195252,0.116300001
Angola,AGO,1958,0.109258038,0.593130006
Angola,AGO,1959,0.111724158,0.593130006
Angola,AGO,1960,0.097276014,0.779210008
Angola,AGO,1961,0.078864953,1.209520012
Angola,AGO,1962,0.201007888,5.477730054
Angola,AGO,1963,0.192248031,9.304000092
Angola,AGO,1964,0.200697492,10.5251501
Angola,AGO,1965,0.19121364,7.617650075
Angola,AGO,1966,0.246041651,7.338530072
Angola,AGO,1967,0.154608819,6.245310061
Angola,AGO,1968,0.255914993,8.722500086
Angola,AGO,1969,0.418974703,28.58654028
Angola,AGO,1970,0.527997958,58.90595058
Angola,AGO,1971,0.491590618,66.53523065
Angola,AGO,1972,0.634339035,82.07291081
Angola,AGO,1973,0.669646966,94.83102093
Angola,AGO,1974,0.651080438,99.33183098
Angola,AGO,1975,0.573878728,90.60933089
Angola,AGO,1976,0.415142837,87.96932087
Angola,AGO,1977,0.433835466,88.41126087
Angola,AGO,1978,0.644664916,75.23447074
Angola,AGO,1979,0.63521121,102.053251
Angola,AGO,1980,0.597359092,88.4364592
Angola,AGO,1981,0.569719296,76.64493131
Angola,AGO,1982,0.483729349,71.92832015
Angola,AGO,1983,0.513568241,104.3550219
Angola,AGO,1984,0.485132359,122.6318901
Angola,AGO,1985,0.44076687,136.1921472
Angola,AGO,1986,0.424303983,165.8637407
Angola,AGO,1987,0.515768456,211.8631219
Angola,AGO,1988,0.438537412,266.105123
Angola,AGO,1989,0.416226543,267.8725079
Angola,AGO,1990,0.41808402,279.6684223
Angola,AGO,1991,0.403305728,294.4019305
Angola,AGO,1992,0.398280889,309.9328702
Angola,AGO,1993,0.428864328,299.7258112
Angola,AGO,1994,0.279279784,315.6429707
Angola,AGO,1995,0.767279266,380.4088102
Angola,AGO,1996,0.710027476,417.5269423
Angola,AGO,1997,0.486967877,420.6173308
Angola,AGO,1998,0.468876204,433.1190742
Angola,AGO,1999,0.572408259,438.9731374
Angola,AGO,2000,0.578742467,439.8906774
Angola,AGO,2001,0.569473438,437.4091563
Angola,AGO,2002,0.716883667,528.344765
Angola,AGO,2003,0.493774963,531.9775637
Angola,AGO,2004,0.991318418,621.6582119
Angola,AGO,2005,0.972069493,736.5157059
Angola,AGO,2006,1.090808995,837.1493629
Angola,AGO,2007,1.189469315,1030.287816
Angola,AGO,2008,1.171263041,1166.967265
Angola,AGO,2009,1.222441558,1124.928759
Angola,AGO,2010,1.23515386,1124.979073
Angola,AGO,2011,1.244588375,1034.830419
Angola,AGO,2012,1.322346884,1053.362421
Antigua and Barbuda,ATG,1800,0.0,
Antigua and Barbuda,ATG,1801,0.0,
Antigua and Barbuda,ATG,1802,0.0,
Antigua and Barbuda,ATG,1803,0.0,
Antigua and Barbuda,ATG,1804,0.0,
Antigua and Barbuda,ATG,1805,0.0,
Antigua and Barbuda,ATG,1806,0.0,
Antigua and Barbuda,ATG,1807,0.0,
Antigua and Barbuda,ATG,1808,0.0,
Antigua and Barbuda,ATG,1809,0.0,
Antigua and Barbuda,ATG,1810,0.0,
Antigua and Barbuda,ATG,1811,0.0,
Antigua and Barbuda,ATG,1812,0.0,
Antigua and Barbuda,ATG,1813,0.0,
Antigua and Barbuda,ATG,1814,0.0,
Antigua and Barbuda,ATG,1815,0.0,
Antigua and Barbuda,ATG,1816,0.0,
Antigua and Barbuda,ATG,1817,0.0,
Antigua and Barbuda,ATG,1818,0.0,
Antigua and Barbuda,ATG,1819,0.0,
Antigua and Barbuda,ATG,1820,0.0,
Antigua and Barbuda,ATG,1821,0.0,
Antigua and Barbuda,ATG,1822,0.0,
Antigua and Barbuda,ATG,1823,0.0,
Antigua and Barbuda,ATG,1824,0.0,
Antigua and Barbuda,ATG,1825,0.0,
Antigua and Barbuda,ATG,1826,0.0,
Antigua and Barbuda,ATG,1827,0.0,
Antigua and Barbuda,ATG,1828,0.0,
Antigua and Barbuda,ATG,1829,0.0,
Antigua and Barbuda,ATG,1830,0.0,
Antigua and Barbuda,ATG,1831,0.0,
Antigua and Barbuda,ATG,1832,0.0,
Antigua and Barbuda,ATG,1833,0.0,
Antigua and Barbuda,ATG,1834,0.0,
Antigua and Barbuda,ATG,1835,0.0,
Antigua and Barbuda,ATG,1836,0.0,
Antigua and Barbuda,ATG,1837,0.0,
Antigua and Barbuda,ATG,1838,0.0,
Antigua and Barbuda,ATG,1839,0.0,
Antigua and Barbuda,ATG,1840,0.0,
Antigua and Barbuda,ATG,1841,0.0,
Antigua and Barbuda,ATG,1842,0.0,
Antigua and Barbuda,ATG,1843,0.0,
Antigua and Barbuda,ATG,1844,0.0,
Antigua and Barbuda,ATG,1845,0.0,
Antigua and Barbuda,ATG,1846,0.0,
Antigua and Barbuda,ATG,1847,0.0,
Antigua and Barbuda,ATG,1848,0.0,
Antigua and Barbuda,ATG,1849,0.0,
Antigua and Barbuda,ATG,1850,0.0,
Antigua and Barbuda,ATG,1851,0.0,
Antigua and Barbuda,ATG,1852,0.0,
Antigua and Barbuda,ATG,1853,0.0,
Antigua and Barbuda,ATG,1854,0.0,
Antigua and Barbuda,ATG,1855,0.0,
Antigua and Barbuda,ATG,1856,0.0,
Antigua and Barbuda,ATG,1857,0.0,
Antigua and Barbuda,ATG,1858,0.0,
Antigua and Barbuda,ATG,1859,0.0,
Antigua and Barbuda,ATG,1860,0.0,
Antigua and Barbuda,ATG,1861,0.0,
Antigua and Barbuda,ATG,1862,0.0,
Antigua and Barbuda,ATG,1863,0.0,
Antigua and Barbuda,ATG,1864,0.0,
Antigua and Barbuda,ATG,1865,0.0,
Antigua and Barbuda,ATG,1866,0.0,
Antigua and Barbuda,ATG,1867,0.0,
Antigua and Barbuda,ATG,1868,0.0,
Antigua and Barbuda,ATG,1869,0.0,
Antigua and Barbuda,ATG,1870,0.0,
Antigua and Barbuda,ATG,1871,0.0,
Antigua and Barbuda,ATG,1872,0.0,
Antigua and Barbuda,ATG,1873,0.0,
Antigua and Barbuda,ATG,1874,0.0,
Antigua and Barbuda,ATG,1875,0.0,
Antigua and Barbuda,ATG,1876,0.0,
Antigua and Barbuda,ATG,1877,0.0,
Antigua and Barbuda,ATG,1878,0.0,
Antigua and Barbuda,ATG,1879,0.0,
Antigua and Barbuda,ATG,1880,0.0,
Antigua and Barbuda,ATG,1881,0.0,
Antigua and Barbuda,ATG,1882,0.0,
Antigua and Barbuda,ATG,1883,0.0,
Antigua and Barbuda,ATG,1884,0.0,
Antigua and Barbuda,ATG,1885,0.0,
Antigua and Barbuda,ATG,1886,0.0,
Antigua and Barbuda,ATG,1887,0.0,
Antigua and Barbuda,ATG,1888,0.0,
Antigua and Barbuda,ATG,1889,0.0,
Antigua and Barbuda,ATG,1890,0.0,
Antigua and Barbuda,ATG,1891,0.0,
Antigua and Barbuda,ATG,1892,0.0,
Antigua and Barbuda,ATG,1893,0.0,
Antigua and Barbuda,ATG,1894,0.0,
Antigua and Barbuda,ATG,1895,0.0,
Antigua and Barbuda,ATG,1896,0.0,
Antigua and Barbuda,ATG,1897,0.0,
Antigua and Barbuda,ATG,1898,0.0,
Antigua and Barbuda,ATG,1899,0.0,
Antigua and Barbuda,ATG,1900,0.0,
Antigua and Barbuda,ATG,1901,0.0,
Antigua and Barbuda,ATG,1902,0.0,
Antigua and Barbuda,ATG,1903,0.0,
Antigua and Barbuda,ATG,1904,0.0,
Antigua and Barbuda,ATG,1905,0.0,
Antigua and Barbuda,ATG,1906,0.0,
Antigua and Barbuda,ATG,1907,0.0,
Antigua and Barbuda,ATG,1908,0.0,
Antigua and Barbuda,ATG,1909,0.0,
Antigua and Barbuda,ATG,1910,0.0,
Antigua and Barbuda,ATG,1911,0.0,
Antigua and Barbuda,ATG,1912,0.0,
Antigua and Barbuda,ATG,1913,0.0,
Antigua and Barbuda,ATG,1914,0.0,
Antigua and Barbuda,ATG,1915,0.0,
Antigua and Barbuda,ATG,1916,0.0,
Antigua and Barbuda,ATG,1917,0.0,
Antigua and Barbuda,ATG,1918,0.0,
Antigua and Barbuda,ATG,1919,0.0,
Antigua and Barbuda,ATG,1920,0.0,
Antigua and Barbuda,ATG,1921,0.0,
Antigua and Barbuda,ATG,1922,0.0,
Antigua and Barbuda,ATG,1923,0.0,
Antigua and Barbuda,ATG,1924,0.0,
Antigua and Barbuda,ATG,1925,0.0,
Antigua and Barbuda,ATG,1926,0.0,
Antigua and Barbuda,ATG,1927,0.0,
Antigua and Barbuda,ATG,1928,0.0,
Antigua and Barbuda,ATG,1929,0.0,
Antigua and Barbuda,ATG,1930,0.0,
Antigua and Barbuda,ATG,1931,0.0,
Antigua and Barbuda,ATG,1932,0.0,
Antigua and Barbuda,ATG,1933,0.0,
Antigua and Barbuda,ATG,1934,0.0,
Antigua and Barbuda,ATG,1935,0.0,
Antigua and Barbuda,ATG,1936,0.0,
Antigua and Barbuda,ATG,1937,0.0,
Antigua and Barbuda,ATG,1938,0.0,
Antigua and Barbuda,ATG,1939,0.0,
Antigua and Barbuda,ATG,1940,0.0,
Antigua and Barbuda,ATG,1941,0.0,
Antigua and Barbuda,ATG,1942,0.0,
Antigua and Barbuda,ATG,1943,0.0,
Antigua and Barbuda,ATG,1944,0.0,
Antigua and Barbuda,ATG,1945,0.0,
Antigua and Barbuda,ATG,1946,0.0,
Antigua and Barbuda,ATG,1947,0.0,
Antigua and Barbuda,ATG,1948,0.0,
Antigua and Barbuda,ATG,1949,0.0,
Antigua and Barbuda,ATG,1950,0.0,
Antigua and Barbuda,ATG,1951,0.0,
Antigua and Barbuda,ATG,1952,0.0,
Antigua and Barbuda,ATG,1953,0.0,
Antigua and Barbuda,ATG,1954,0.0,
Antigua and Barbuda,ATG,1955,0.0,
Antigua and Barbuda,ATG,1956,0.0,
Antigua and Barbuda,ATG,1957,0.408336119,
Antigua and Barbuda,ATG,1958,0.540403016,
Antigua and Barbuda,ATG,1959,0.535652937,
Antigua and Barbuda,ATG,1960,0.662100869,
Antigua and Barbuda,ATG,1961,0.848389855,
Antigua and Barbuda,ATG,1962,1.795324094,
Antigua and Barbuda,ATG,1963,1.44563763,
Antigua and Barbuda,ATG,1964,1.538875076,
Antigua and Barbuda,ATG,1965,2.471561837,
Antigua and Barbuda,ATG,1966,5.608856089,
Antigua and Barbuda,ATG,1967,8.905555556,
Antigua and Barbuda,ATG,1968,15.3009048,
Antigua and Barbuda,ATG,1969,19.06769838,
Antigua and Barbuda,ATG,1970,6.88044353,
Antigua and Barbuda,ATG,1971,6.233120197,
Antigua and Barbuda,ATG,1972,5.402567364,
Antigua and Barbuda,ATG,1973,4.706419661,
Antigua and Barbuda,ATG,1974,6.048251926,
Antigua and Barbuda,ATG,1975,9.875183287,
Antigua and Barbuda,ATG,1976,5.57570727,
Antigua and Barbuda,ATG,1977,6.38528988,
Antigua and Barbuda,ATG,1978,6.695979488,
Antigua and Barbuda,ATG,1979,5.531280601,
Antigua and Barbuda,ATG,1980,1.945698647,
Antigua and Barbuda,ATG,1981,1.454246845,
Antigua and Barbuda,ATG,1982,4.045936396,
Antigua and Barbuda,ATG,1983,1.176342495,
Antigua and Barbuda,ATG,1984,2.072251679,
Antigua and Barbuda,ATG,1985,3.570433636,
Antigua and Barbuda,ATG,1986,3.620921682,
Antigua and Barbuda,ATG,1987,4.050409021,
Antigua and Barbuda,ATG,1988,4.261862865,
Antigua and Barbuda,ATG,1989,4.289432212,
Antigua and Barbuda,ATG,1990,4.230058774,
Antigua and Barbuda,ATG,1991,3.973910589,
Antigua and Barbuda,ATG,1992,3.855320268,
Antigua and Barbuda,ATG,1993,3.87680517,
Antigua and Barbuda,ATG,1994,3.72944408,
Antigua and Barbuda,ATG,1995,3.732732039,
Antigua and Barbuda,ATG,1996,3.875813191,
Antigua and Barbuda,ATG,1997,3.959093891,
Antigua and Barbuda,ATG,1998,3.992035165,
Antigua and Barbuda,ATG,1999,4.02976867,
Antigua and Barbuda,ATG,2000,4.120597243,
Antigua and Barbuda,ATG,2001,4.092314566,
Antigua and Barbuda,ATG,2002,4.289801312,
Antigua and Barbuda,ATG,2003,4.617094154,
Antigua and Barbuda,ATG,2004,4.774238871,
Antigua and Barbuda,ATG,2005,4.803065443,
Antigua and Barbuda,ATG,2006,4.909624478,
Antigua and Barbuda,ATG,2007,5.132270384,
Antigua and Barbuda,ATG,2008,5.190250654,
Antigua and Barbuda,ATG,2009,5.442301322,
Antigua and Barbuda,ATG,2010,5.535035548,
Antigua and Barbuda,ATG,2011,5.35901963,
Antigua and Barbuda,ATG,2012,5.41401366,
Argentina,ARG,1800,0.0,
Argentina,ARG,1801,0.0,
Argentina,ARG,1802,0.0,
Argentina,ARG,1803,0.0,
Argentina,ARG,1804,0.0,
Argentina,ARG,1805,0.0,
Argentina,ARG,1806,0.0,
Argentina,ARG,1807,0.0,
Argentina,ARG,1808,0.0,
Argentina,ARG,1809,0.0,
Argentina,ARG,1810,0.0,
Argentina,ARG,1811,0.0,
Argentina,ARG,1812,0.0,
Argentina,ARG,1813,0.0,
Argentina,ARG,1814,0.0,
Argentina,ARG,1815,0.0,
Argentina,ARG,1816,0.0,
Argentina,ARG,1817,0.0,
Argentina,ARG,1818,0.0,
Argentina,ARG,1819,0.0,
Argentina,ARG,1820,0.0,
Argentina,ARG,1821,0.0,
Argentina,ARG,1822,0.0,
Argentina,ARG,1823,0.0,
Argentina,ARG,1824,0.0,
Argentina,ARG,1825,0.0,
Argentina,ARG,1826,0.0,
Argentina,ARG,1827,0.0,
Argentina,ARG,1828,0.0,
Argentina,ARG,1829,0.0,
Argentina,ARG,1830,0.0,
Argentina,ARG,1831,0.0,
Argentina,ARG,1832,0.0,
Argentina,ARG,1833,0.0,
Argentina,ARG,1834,0.0,
Argentina,ARG,1835,0.0,
Argentina,ARG,1836,0.0,
Argentina,ARG,1837,0.0,
Argentina,ARG,1838,0.0,
Argentina,ARG,1839,0.0,
Argentina,ARG,1840,0.0,
Argentina,ARG,1841,0.0,
Argentina,ARG,1842,0.0,
Argentina,ARG,1843,0.0,
Argentina,ARG,1844,0.0,
Argentina,ARG,1845,0.0,
Argentina,ARG,1846,0.0,
Argentina,ARG,1847,0.0,
Argentina,ARG,1848,0.0,
Argentina,ARG,1849,0.0,
Argentina,ARG,1850,0.0,
Argentina,ARG,1851,0.0,
Argentina,ARG,1852,0.0,
Argentina,ARG,1853,0.0,
Argentina,ARG,1854,0.0,
Argentina,ARG,1855,0.0,
Argentina,ARG,1856,0.0,
Argentina,ARG,1857,0.0,
Argentina,ARG,1858,0.0,
Argentina,ARG,1859,0.0,
Argentina,ARG,1860,0.0,
Argentina,ARG,1861,0.0,
Argentina,ARG,1862,0.0,
Argentina,ARG,1863,0.0,
Argentina,ARG,1864,0.0,
Argentina,ARG,1865,0.0,
Argentina,ARG,1866,0.0,
Argentina,ARG,1867,0.0,
Argentina,ARG,1868,0.0,
Argentina,ARG,1869,0.0,
Argentina,ARG,1870,0.0,
Argentina,ARG,1871,0.0,
Argentina,ARG,1872,0.0,
Argentina,ARG,1873,0.0,
Argentina,ARG,1874,0.0,
Argentina,ARG,1875,0.0,
Argentina,ARG,1876,0.0,
Argentina,ARG,1877,0.0,
Argentina,ARG,1878,0.0,
Argentina,ARG,1879,0.0,
Argentina,ARG,1880,0.0,
Argentina,ARG,1881,0.0,
Argentina,ARG,1882,0.0,
Argentina,ARG,1883,0.0,
Argentina,ARG,1884,0.0,
Argentina,ARG,1885,0.0,
Argentina,ARG,1886,0.0,
Argentina,ARG,1887,0.351027827,
Argentina,ARG,1888,0.279099423,
Argentina,ARG,1889,0.532761834,
Argentina,ARG,1890,0.402770736,
Argentina,ARG,1891,0.266907438,
Argentina,ARG,1892,0.381499824,
Argentina,ARG,1893,0.414189673,
Argentina,ARG,1894,0.514296964,
Argentina,ARG,1895,0.565376191,
Argentina,ARG,1896,0.55650558,
Argentina,ARG,1897,0.485763115,
Argentina,ARG,1898,0.529647652,
Argentina,ARG,1899,0.635983519,
Argentina,ARG,1900,0.435215231,
Argentina,ARG,1901,0.505415807,
Argentina,ARG,1902,0.552301748,
Argentina,ARG,1903,0.541396252,
Argentina,ARG,1904,0.691946062,
Argentina,ARG,1905,0.699193186,
Argentina,ARG,1906,1.057451123,
Argentina,ARG,1907,1.02176344,
Argentina,ARG,1908,1.198474691,0.02326
Argentina,ARG,1909,0.899385654,0.03489
Argentina,ARG,1910,1.29981238,0.03489
Argentina,ARG,1911,1.398887006,0.02326
Argentina,ARG,1912,1.284157613,0.081410001
Argentina,ARG,1913,1.327257493,0.220970002
Argentina,ARG,1914,1.100815227,0.465200005
Argentina,ARG,1915,0.859952995,0.860620008
Argentina,ARG,1916,0.605691408,1.465380014
Argentina,ARG,1917,0.266208958,2.05851002
Argentina,ARG,1918,0.295496583,2.279480022
Argentina,ARG,1919,0.428636749,2.244590022
Argentina,ARG,1920,0.663115621,2.779570027
Argentina,ARG,1921,0.60764232,3.512260035
Argentina,ARG,1922,0.776500199,5.10557005
Argentina,ARG,1923,0.86883677,5.780110057
Argentina,ARG,1924,1.090356954,7.873510077
Argentina,ARG,1925,1.084049812,10.3158101
Argentina,ARG,1926,1.055224374,13.32798013
Argentina,ARG,1927,1.218156226,14.61891014
Argentina,ARG,1928,1.128184111,15.32834015
Argentina,ARG,1929,1.131764665,15.84006016
Argentina,ARG,1930,1.073186393,15.17715015
Argentina,ARG,1931,1.055670803,19.21276019
Argentina,ARG,1932,1.055700703,21.80625021
Argentina,ARG,1933,1.047541998,22.69013022
Argentina,ARG,1934,1.10849913,23.23674023
Argentina,ARG,1935,1.071941873,23.69031023
Argentina,ARG,1936,1.137045544,25.72556025
Argentina,ARG,1937,1.237576273,27.21420027
Argentina,ARG,1938,1.189442868,28.42372028
Argentina,ARG,1939,1.243832615,30.9706903
Argentina,ARG,1940,1.117455943,34.28524034
Argentina,ARG,1941,0.967135646,36.63450036
Argentina,ARG,1942,0.920042688,39.44896039
Argentina,ARG,1943,0.945127474,41.32139041
Argentina,ARG,1944,0.9212482,40.3212104
Argentina,ARG,1945,0.887198046,38.07662037
Argentina,ARG,1946,0.874202555,34.61088034
Argentina,ARG,1947,0.908352011,36.35538036
Argentina,ARG,1948,1.064220368,38.64649038
Argentina,ARG,1949,0.917635228,37.58816037
Argentina,ARG,1950,1.745012576,39.04191038
Argentina,ARG,1951,1.997427105,40.7166304
Argentina,ARG,1952,2.020664839,41.30976041
Argentina,ARG,1953,1.928288782,47.45040047
Argentina,ARG,1954,1.9784259,49.18327048
Argentina,ARG,1955,2.090274857,50.7649505
Argentina,ARG,1956,2.298634135,51.60231051
Argentina,ARG,1957,2.427617406,56.49854056
Argentina,ARG,1958,2.215517036,59.33626058
Argentina,ARG,1959,2.41299079,74.17614073
Argentina,ARG,1960,2.365018799,106.274941
Argentina,ARG,1961,2.440057383,136.6757613
Argentina,ARG,1962,2.519772941,159.5054516
