Year,Per capita CO₂ emissions (tonnes per capita),Oil production_perCap,meat_prod_tonnes_perCap,Urban (%),eggs_prod_perCap,CodeId,GDP per capita (int.-$) ($)
1998,0.564280925,1.2158312256509162e-06,0.019411764705882354,40.601,0.006107360977177756,1,4355.0
1999,0.957285587,1.051277199807877e-06,0.02020333013128402,41.169,0.006404098623118796,1,5016.0
2000,0.967061183,1.0664945196548418e-06,0.021508469159475872,41.74100000000001,0.006711409395973154,1,5183.0
2001,1.031465459,1.1290557485623004e-06,0.02127923322683706,42.435,0.007987220447284345,1,5409.0
2002,1.201743235,1.1924192012156109e-06,0.02296865003198976,43.50100000000001,0.00799744081893794,1,5489.0
2003,1.379150467,1.271076031430404e-06,0.024439704939063504,44.573,0.008659397049390635,1,5804.0
2004,1.343655244,1.2719735703703704e-06,0.025831561996779388,45.651,0.00966183574879227,1,6094.0
2005,1.380315987,1.3340259329446064e-06,0.02659863945578231,46.731,0.009070294784580499,1,6499.0
2006,1.275183338,1.5040780992491022e-06,0.02971041462618348,47.815,0.00881488736532811,1,7111.0
2007,1.297706576,1.2633432880685563e-06,0.0338793671720501,48.902,0.00922874093605801,1,7673.0
2008,1.461116955,1.185097635697636e-06,0.02960972360972361,49.99100000000001,0.00999000999000999,1,8617.0
2009,1.476663848,1.069108444668685e-06,0.030346787756474942,51.076,0.010090817356205853,1,9373.0
2010,1.56252914,2.1745269369063773e-06,0.03101763907734057,52.163,0.010854816824966078,1,9324.0
2011,1.789021543,3.128903464663707e-06,0.031867531580744284,53.247,0.010925230454079891,1,9484.0
2012,1.6801474230000002,3.412279605010295e-06,0.05155799588194921,54.33,0.017501715854495538,1,10344.0
1800,0.0,0.0,0.0,0.0,0.0,2,0.0
1801,0.0,0.0,0.0,0.0,0.0,2,0.0
1802,0.0,0.0,0.0,0.0,0.0,2,0.0
1803,0.0,0.0,0.0,0.0,0.0,2,0.0
1804,0.0,0.0,0.0,0.0,0.0,2,0.0
1805,0.0,0.0,0.0,0.0,0.0,2,0.0
1806,0.0,0.0,0.0,0.0,0.0,2,0.0
1807,0.0,0.0,0.0,0.0,0.0,2,0.0
1808,0.0,0.0,0.0,0.0,0.0,2,0.0
1809,0.0,0.0,0.0,0.0,0.0,2,0.0
1810,0.0,0.0,0.0,0.0,0.0,2,0.0
1811,0.0,0.0,0.0,0.0,0.0,2,0.0
1812,0.0,0.0,0.0,0.0,0.0,2,0.0
1813,0.0,0.0,0.0,0.0,0.0,2,0.0
1814,0.0,0.0,0.0,0.0,0.0,2,0.0
1815,0.0,0.0,0.0,0.0,0.0,2,0.0
1816,0.0,0.0,0.0,0.0,0.0,2,0.0
1817,0.0,0.0,0.0,0.0,0.0,2,0.0
1818,0.0,0.0,0.0,0.0,0.0,2,0.0
1819,0.0,0.0,0.0,0.0,0.0,2,0.0
1820,0.0,0.0,0.0,0.0,0.0,2,0.0
1821,0.0,0.0,0.0,0.0,0.0,2,0.0
1822,0.0,0.0,0.0,0.0,0.0,2,0.0
1823,0.0,0.0,0.0,0.0,0.0,2,0.0
1824,0.0,0.0,0.0,0.0,0.0,2,0.0
1825,0.0,0.0,0.0,0.0,0.0,2,0.0
1826,0.0,0.0,0.0,0.0,0.0,2,0.0
1827,0.0,0.0,0.0,0.0,0.0,2,0.0
1828,0.0,0.0,0.0,0.0,0.0,2,0.0
1829,0.0,0.0,0.0,0.0,0.0,2,0.0
1830,0.0,0.0,0.0,0.0,0.0,2,0.0
1831,0.0,0.0,0.0,0.0,0.0,2,0.0
1832,0.0,0.0,0.0,0.0,0.0,2,0.0
1833,0.0,0.0,0.0,0.0,0.0,2,0.0
1834,0.0,0.0,0.0,0.0,0.0,2,0.0
1835,0.0,0.0,0.0,0.0,0.0,2,0.0
1836,0.0,0.0,0.0,0.0,0.0,2,0.0
1837,0.0,0.0,0.0,0.0,0.0,2,0.0
1838,0.0,0.0,0.0,0.0,0.0,2,0.0
1839,0.0,0.0,0.0,0.0,0.0,2,0.0
1840,0.0,0.0,0.0,0.0,0.0,2,0.0
1841,0.0,0.0,0.0,0.0,0.0,2,0.0
1842,0.0,0.0,0.0,0.0,0.0,2,0.0
1843,0.0,0.0,0.0,0.0,0.0,2,0.0
1844,0.0,0.0,0.0,0.0,0.0,2,0.0
1845,0.0,0.0,0.0,0.0,0.0,2,0.0
1846,0.0,0.0,0.0,0.0,0.0,2,0.0
1847,0.0,0.0,0.0,0.0,0.0,2,0.0
1848,0.0,0.0,0.0,0.0,0.0,2,0.0
1849,0.0,0.0,0.0,0.0,0.0,2,0.0
1850,0.0,0.0,0.0,0.0,0.0,2,0.0
1851,0.0,0.0,0.0,0.0,0.0,2,0.0
1852,0.0,0.0,0.0,0.0,0.0,2,0.0
1853,0.0,0.0,0.0,0.0,0.0,2,0.0
1854,0.0,0.0,0.0,0.0,0.0,2,0.0
1855,0.0,0.0,0.0,0.0,0.0,2,0.0
1856,0.0,0.0,0.0,0.0,0.0,2,0.0
1857,0.0,0.0,0.0,0.0,0.0,2,0.0
1858,0.0,0.0,0.0,0.0,0.0,2,0.0
1859,0.0,0.0,0.0,0.0,0.0,2,0.0
1860,0.0,0.0,0.0,0.0,0.0,2,0.0
1861,0.0,0.0,0.0,0.0,0.0,2,0.0
1862,0.0,0.0,0.0,0.0,0.0,2,0.0
1863,0.0,0.0,0.0,0.0,0.0,2,0.0
1864,0.0,0.0,0.0,0.0,0.0,2,0.0
1865,0.0,0.0,0.0,0.0,0.0,2,0.0
1866,0.0,0.0,0.0,0.0,0.0,2,0.0
1867,0.0,0.0,0.0,0.0,0.0,2,0.0
1868,0.0,0.0,0.0,0.0,0.0,2,0.0
1869,0.0,0.0,0.0,0.0,0.0,2,0.0
1870,0.0,0.0,0.0,0.0,0.0,2,0.0
1871,0.0,0.0,0.0,0.0,0.0,2,0.0
1872,0.0,0.0,0.0,0.0,0.0,2,0.0
1873,0.0,0.0,0.0,0.0,0.0,2,0.0
1874,0.0,0.0,0.0,0.0,0.0,2,0.0
1875,0.0,0.0,0.0,0.0,0.0,2,0.0
1876,0.0,0.0,0.0,0.0,0.0,2,0.0
1877,0.0,0.0,0.0,0.0,0.0,2,0.0
1878,0.0,0.0,0.0,0.0,0.0,2,0.0
1879,0.0,0.0,0.0,0.0,0.0,2,0.0
1880,0.0,0.0,0.0,0.0,0.0,2,0.0
1881,0.0,0.0,0.0,0.0,0.0,2,0.0
1882,0.0,0.0,0.0,0.0,0.0,2,0.0
1883,0.0,0.0,0.0,0.0,0.0,2,0.0
1884,0.0,0.0,0.0,0.0,0.0,2,0.0
1885,0.0,0.0,0.0,0.0,0.0,2,0.0
1886,0.0,0.0,0.0,0.0,0.0,2,0.0
1887,0.0,0.0,0.0,0.0,0.0,2,0.0
1888,0.0,0.0,0.0,0.0,0.0,2,0.0
1889,0.0,0.0,0.0,0.0,0.0,2,0.0
1890,0.0,0.0,0.0,0.0,0.0,2,0.0
1891,0.0,0.0,0.0,0.0,0.0,2,0.0
1892,0.0,0.0,0.0,0.0,0.0,2,0.0
1893,0.0,0.0,0.0,0.0,0.0,2,0.0
1894,0.0,0.0,0.0,0.0,0.0,2,0.0
1895,0.0,0.0,0.0,0.0,0.0,2,0.0
1896,0.0,0.0,0.0,0.0,0.0,2,0.0
1897,0.0,0.0,0.0,0.0,0.0,2,0.0
1898,0.0,0.0,0.0,0.0,0.0,2,0.0
1899,0.0,0.0,0.0,0.0,0.0,2,0.0
1900,0.0,0.0,0.0,0.0,0.0,2,0.0
1901,0.0,0.0,0.0,0.0,0.0,2,0.0
1902,0.0,0.0,0.0,0.0,0.0,2,0.0
1903,0.0,0.0,0.0,0.0,0.0,2,0.0
1904,0.0,0.0,0.0,0.0,0.0,2,0.0
1905,0.0,0.0,0.0,0.0,0.0,2,0.0
1906,0.0,0.0,0.0,0.0,0.0,2,0.0
1907,0.0,0.0,0.0,0.0,0.0,2,0.0
1908,0.0,0.0,0.0,0.0,0.0,2,0.0
1909,0.0,0.0,0.0,0.0,0.0,2,0.0
1910,0.0,0.0,0.0,0.0,0.0,2,0.0
1911,0.0,0.0,0.0,0.0,0.0,2,0.0
1912,0.0,0.0,0.0,0.0,0.0,2,0.0
1913,0.0,0.0,0.0,0.0,0.0,2,0.0
1914,0.0,0.0,0.0,0.0,0.0,2,0.0
1915,0.0,0.0,0.0,0.0,0.0,2,0.0
1916,0.00063547,2.0170633500109613e-09,0.0,0.0,0.0,2,0.0
1917,0.001254873,1.9915628288411862e-09,0.0,0.0,0.0,2,0.0
1918,0.003098141,1.9667785233196852e-09,0.0,0.0,0.0,2,0.0
1919,0.003059433,1.9422054435860294e-09,0.0,0.0,0.0,2,0.0
1920,0.003625449,1.917939246017349e-09,0.0,0.0,0.0,2,0.0
1921,0.004176845,0.0,0.0,0.0,0.0,2,0.0
1922,0.004124659,1.8703128600814606e-09,0.0,0.0,0.0,2,0.0
1923,0.0023275,1.846944957705278e-09,0.0,0.0,0.0,2,0.0
1924,0.00459684,3.6477382611360306e-09,0.0,0.0,0.0,2,0.0
1925,0.005106832,3.60216266040929e-09,0.0,0.0,0.0,2,0.0
1926,0.0061637,1.778578452437937e-09,0.0,0.0,0.0,2,0.0
1927,0.008853368,1.7563569019918114e-09,0.0,0.0,0.0,2,0.0
1928,0.01092844,1.7344126559927461e-09,0.0,0.0,0.0,2,0.0
1929,0.01187109,5.1382285084646015e-09,0.0,0.0,0.0,2,0.0
1930,0.012255624,3.3826872148675354e-09,0.0,0.0,0.0,2,0.0
1931,0.014207286,1.670211977617149e-09,0.0,0.0,0.0,2,0.0
1932,0.016108263,1.6493440630988267e-09,0.0,0.0,0.0,2,0.0
1933,0.016933263,1.6287370271725994e-09,0.0,0.0,0.0,2,0.0
1934,0.019255288,0.0,0.0,0.0,0.0,2,0.0
1935,0.018013936,0.0,0.0,0.0,0.0,2,0.0
1936,0.0069178930000000005,0.0,0.0,0.0,0.0,2,0.0
1937,0.009271267,0.0,0.0,0.0,0.0,2,0.0
1938,0.004336784000000001,0.0,0.0,0.0,0.0,2,0.0
1939,0.020937151,0.0,0.0,0.0,0.0,2,0.0
1940,0.030543444,0.0,0.0,0.0,0.0,2,0.0
1941,0.039442391,0.0,0.0,0.0,0.0,2,0.0
1942,0.062319354,0.0,0.0,0.0,0.0,2,0.0
1943,0.057920684000000014,0.0,0.0,0.0,0.0,2,0.0
1944,0.060771834,1.4183639470666088e-09,0.0,0.0,0.0,2,0.0
1945,0.07413314,0.0,0.0,0.0,0.0,2,0.0
1946,0.090637133,0.0,0.0,0.0,0.0,2,0.0
1947,0.08735315199999999,0.0,0.0,0.0,0.0,2,0.0
1948,0.093060713,0.0,0.0,0.0,0.0,2,0.0
1949,0.104067138,0.0,0.0,0.0,0.0,2,0.0
1950,0.426601288,3.932596934174932e-09,0.0,22.213,0.0,2,0.0
1951,0.457193932,9.022498171339909e-09,0.0,22.965,0.0,2,0.0
1952,0.422200563,5.8238624537339427e-08,0.0,23.736,0.0,2,0.0
1953,0.425401334,1.0556920226398974e-07,0.0,24.522,0.0,2,0.0
1954,0.432381897,8.880648619246862e-08,0.0,25.327,0.0,2,0.0
1955,0.468915948,6.544403580928995e-08,0.0,26.149,0.0,2,0.0
1956,0.496501528,3.9518289426344194e-08,0.0,26.989,0.0,2,0.0
1957,0.537011762,2.3818022430271114e-08,0.0,27.844,0.0,2,0.0
1958,0.493223156,4.745358616130873e-07,0.0,28.716,0.0,2,0.0
1959,0.521433405,1.32877308170268e-06,0.0,29.605,0.0,2,0.0
1960,0.5529260979999999,9.078509766684753e-06,0.0,30.51,0.0,2,0.0
1961,0.5309945070000001,1.606306561397318e-05,0.007307692307692308,31.797,0.0007057163020465773,2,0.0
1962,0.484254381,2.052464821858864e-05,0.006898450946643718,33.214,0.0006884681583476765,2,0.0
1963,0.452156245,2.3075490027700832e-05,0.006349702006211702,34.662,0.0007554772097708386,2,0.0
1964,0.458934464,2.5205946080837834e-05,0.0067374406807396495,36.141,0.0007363770250368188,2,0.0
1965,0.521783459,2.453780838180225e-05,0.007159270177675085,37.643,0.0007967492630069317,2,0.0
1966,0.648743325,3.0521201573277534e-05,0.0071123769665969155,38.84,0.0007750135627373479,2,0.0
1967,0.631380991,3.4232938192090395e-05,0.007210395480225989,39.004,0.0008286252354048965,2,0.0
1968,0.658467891,3.651738326258782e-05,0.007940939695550351,39.169,0.0008782201405152225,2,0.0
1969,0.7962823729999999,3.703868049352866e-05,0.008044232683828758,39.334,0.0008533636751528943,2,0.0
1970,1.034977636,3.875728693397855e-05,0.007871275492568268,39.5,0.0008987210508123055,2,6334.0
1971,1.246617335,2.8998363649811726e-05,0.00836128294782141,39.665,0.0008741258741258741,2,5984.0
1972,1.84187218,3.810677650791575e-05,0.008632997514065158,39.831,0.0009158707313881983,2,6615.0
1973,2.421941555,3.762316141311267e-05,0.008868936982813495,39.997,0.0008911521323997453,2,6993.0
1974,1.961989208,3.385223762462071e-05,0.008849526286457366,40.163,0.0009288500835965075,2,8977.0
1975,1.915196424,3.329059521917148e-05,0.008769689306358382,40.33,0.0009633911368015414,2,9525.0
1976,2.276354025,3.409769552265013e-05,0.008867493854617816,40.497,0.0009949666393538569,2,9227.0
1977,2.365431198,3.539930478871637e-05,0.009060171756810556,40.928,0.0010237160894045385,2,9969.0
1978,3.429285555,3.674609747541709e-05,0.008781847309689537,41.794,0.0009943652635067948,2,10922.0
1979,2.427702774,3.548497139103389e-05,0.009038288288288288,42.665,0.001018876018876019,2,11511.0
1980,3.434556122,3.505804906357299e-05,0.009679898033503278,43.542,0.0013005930704401206,2,11630.0
1981,2.323644579,3.1287044350282494e-05,0.010110018159806295,44.42,0.001513317191283293,2,12258.0
1982,1.903849071,3.015190479636239e-05,0.011288466239671441,45.303,0.0022001662347821836,2,12243.0
1983,2.473299406,2.844953367927211e-05,0.012157283669794332,46.18899999999999,0.002369443654629893,2,12299.0
1984,3.240477143,3.0204818971696382e-05,0.013561385774673773,47.07899999999999,0.0025271089873185075,2,12283.0
1985,3.217644869,3.001685550552782e-05,0.0143661287446505,47.968,0.0028530670470756064,2,12809.0
1986,3.2735036280000003,3.0376140615531126e-05,0.014438836464375378,48.86,0.0025971777335295643,2,10761.0
1987,3.507143717,2.975297895600236e-05,0.015583915201480609,49.722,0.0034070833683856314,2,9717.0
1988,3.403942859,2.8306220954874605e-05,0.016033465613877182,50.511,0.0038865932986949228,2,8437.0
1989,3.1597633380000003,2.8976481904723973e-05,0.016653827770254124,51.298,0.0039034493746514776,2,8381.0
1990,2.961390606,3.009004627897046e-05,0.01692666640785745,52.085,0.005434993594471835,2,8312.0
1991,2.967702625,2.9244088825757577e-05,0.017183560606060605,52.871,0.00481060606060606,2,7692.0
1992,2.938872544,2.9255813356519167e-05,0.017367618765724433,53.657,0.0038478614769868287,2,7893.0
1993,2.949027446,2.7982706057316543e-05,0.01772705890866985,54.43899999999999,0.003799392097264438,2,7171.0
1994,3.037370672,2.707409739491033e-05,0.017680336003402568,55.219,0.004075990642943219,2,6966.0
1995,3.286084341,2.678982756798109e-05,0.01729563947423326,55.997,0.004590027122887545,2,7079.0
1996,3.290767207,2.7720625404906718e-05,0.017567757807694935,56.774,0.0029043941775439078,2,7215.0
1997,2.911125714,2.8093242658776855e-05,0.01718010960562149,57.544,0.0032276502034092056,2,6897.0
1998,3.514694492,2.738518207531547e-05,0.017861192991753056,58.313,0.0036432285629119333,2,7114.0
1999,2.97955745,2.6734651490709598e-05,0.017572347581882898,59.118,0.0030369330241974985,2,7359.0
2000,2.8041186560000004,2.7217250306036983e-05,0.01818268797113588,59.919,0.0032536563365762514,2,8255.0
2001,2.651945678,2.837833430306499e-05,0.017020443850947475,60.712,0.0034338038916444107,2,8153.0
2002,2.794392645,2.9939728554387066e-05,0.017243101553916184,61.50100000000001,0.005022759378433527,2,8462.0
2003,2.809824683,3.2600720679394985e-05,0.017589790478551946,62.284,0.005114059013141582,2,9071.0
2004,2.675911352,3.326466465802031e-05,0.01803043558057017,63.06100000000001,0.0055059341734981036,2,9516.0
2005,3.198503733,3.48015134841629e-05,0.017890346907993966,63.83,0.005279034690799397,2,10795.0
2006,2.966469705,3.448136782497548e-05,0.017655361017805654,64.593,0.005291162569483665,2,11585.0
2007,3.16034207,3.395141853250213e-05,0.017611145257119442,65.348,0.005736529399713174,2,11751.0
2008,3.127642017,3.3177940974921535e-05,0.01718899542195733,66.097,0.005297860700814834,2,12270.0
2009,3.3887858060000005,3.18668072111847e-05,0.017673006169694912,66.82600000000001,0.005490462444104828,2,11172.0
2010,3.26195417,3.0824489951913725e-05,0.017654418100453068,67.54,0.007226839369597243,2,12510.0
2011,3.253892605,2.995991107716647e-05,0.018720193120755027,68.236,0.0076375439840702655,2,13204.0
2012,3.41027719,2.957357650331693e-05,0.01918473143590841,68.915,0.008265568157500534,2,13242.0
1800,0.0,0.0,0.0,0.0,0.0,3,0.0
1801,0.0,0.0,0.0,0.0,0.0,3,0.0
1802,0.0,0.0,0.0,0.0,0.0,3,0.0
1803,0.0,0.0,0.0,0.0,0.0,3,0.0
1804,0.0,0.0,0.0,0.0,0.0,3,0.0
1805,0.0,0.0,0.0,0.0,0.0,3,0.0
1806,0.0,0.0,0.0,0.0,0.0,3,0.0
1807,0.0,0.0,0.0,0.0,0.0,3,0.0
1808,0.0,0.0,0.0,0.0,0.0,3,0.0
1809,0.0,0.0,0.0,0.0,0.0,3,0.0
1810,0.0,0.0,0.0,0.0,0.0,3,0.0
1811,0.0,0.0,0.0,0.0,0.0,3,0.0
1812,0.0,0.0,0.0,0.0,0.0,3,0.0
1813,0.0,0.0,0.0,0.0,0.0,3,0.0
1814,0.0,0.0,0.0,0.0,0.0,3,0.0
1815,0.0,0.0,0.0,0.0,0.0,3,0.0
1816,0.0,0.0,0.0,0.0,0.0,3,0.0
1817,0.0,0.0,0.0,0.0,0.0,3,0.0
1818,0.0,0.0,0.0,0.0,0.0,3,0.0
1819,0.0,0.0,0.0,0.0,0.0,3,0.0
1820,0.0,0.0,0.0,0.0,0.0,3,0.0
1821,0.0,0.0,0.0,0.0,0.0,3,0.0
1822,0.0,0.0,0.0,0.0,0.0,3,0.0
1823,0.0,0.0,0.0,0.0,0.0,3,0.0
1824,0.0,0.0,0.0,0.0,0.0,3,0.0
1825,0.0,0.0,0.0,0.0,0.0,3,0.0
1826,0.0,0.0,0.0,0.0,0.0,3,0.0
1827,0.0,0.0,0.0,0.0,0.0,3,0.0
1828,0.0,0.0,0.0,0.0,0.0,3,0.0
1829,0.0,0.0,0.0,0.0,0.0,3,0.0
1830,0.0,0.0,0.0,0.0,0.0,3,0.0
1831,0.0,0.0,0.0,0.0,0.0,3,0.0
1832,0.0,0.0,0.0,0.0,0.0,3,0.0
1833,0.0,0.0,0.0,0.0,0.0,3,0.0
1834,0.0,0.0,0.0,0.0,0.0,3,0.0
1835,0.0,0.0,0.0,0.0,0.0,3,0.0
1836,0.0,0.0,0.0,0.0,0.0,3,0.0
1837,0.0,0.0,0.0,0.0,0.0,3,0.0
1838,0.0,0.0,0.0,0.0,0.0,3,0.0
1839,0.0,0.0,0.0,0.0,0.0,3,0.0
1840,0.0,0.0,0.0,0.0,0.0,3,0.0
1841,0.0,0.0,0.0,0.0,0.0,3,0.0
1842,0.0,0.0,0.0,0.0,0.0,3,0.0
1843,0.0,0.0,0.0,0.0,0.0,3,0.0
1844,0.0,0.0,0.0,0.0,0.0,3,0.0
1845,0.0,0.0,0.0,0.0,0.0,3,0.0
1846,0.0,0.0,0.0,0.0,0.0,3,0.0
1847,0.0,0.0,0.0,0.0,0.0,3,0.0
1848,0.0,0.0,0.0,0.0,0.0,3,0.0
1849,0.0,0.0,0.0,0.0,0.0,3,0.0
1850,0.0,0.0,0.0,0.0,0.0,3,0.0
1851,0.0,0.0,0.0,0.0,0.0,3,0.0
1852,0.0,0.0,0.0,0.0,0.0,3,0.0
1853,0.0,0.0,0.0,0.0,0.0,3,0.0
1854,0.0,0.0,0.0,0.0,0.0,3,0.0
1855,0.0,0.0,0.0,0.0,0.0,3,0.0
1856,0.0,0.0,0.0,0.0,0.0,3,0.0
1857,0.0,0.0,0.0,0.0,0.0,3,0.0
1858,0.0,0.0,0.0,0.0,0.0,3,0.0
1859,0.0,0.0,0.0,0.0,0.0,3,0.0
1860,0.0,0.0,0.0,0.0,0.0,3,0.0
1861,0.0,0.0,0.0,0.0,0.0,3,0.0
1862,0.0,0.0,0.0,0.0,0.0,3,0.0
1863,0.0,0.0,0.0,0.0,0.0,3,0.0
1864,0.0,0.0,0.0,0.0,0.0,3,0.0
1865,0.0,0.0,0.0,0.0,0.0,3,0.0
1866,0.0,0.0,0.0,0.0,0.0,3,0.0
1867,0.0,0.0,0.0,0.0,0.0,3,0.0
1868,0.0,0.0,0.0,0.0,0.0,3,0.0
1869,0.0,0.0,0.0,0.0,0.0,3,0.0
1870,0.0,0.0,0.0,0.0,0.0,3,0.0
1871,0.0,0.0,0.0,0.0,0.0,3,0.0
1872,0.0,0.0,0.0,0.0,0.0,3,0.0
1873,0.0,0.0,0.0,0.0,0.0,3,0.0
1874,0.0,0.0,0.0,0.0,0.0,3,0.0
1875,0.0,0.0,0.0,0.0,0.0,3,0.0
1876,0.0,0.0,0.0,0.0,0.0,3,0.0
1877,0.0,0.0,0.0,0.0,0.0,3,0.0
1878,0.0,0.0,0.0,0.0,0.0,3,0.0
1879,0.0,0.0,0.0,0.0,0.0,3,0.0
1880,0.0,0.0,0.0,0.0,0.0,3,0.0
1881,0.0,0.0,0.0,0.0,0.0,3,0.0
1882,0.0,0.0,0.0,0.0,0.0,3,0.0
1883,0.0,0.0,0.0,0.0,0.0,3,0.0
1884,0.0,0.0,0.0,0.0,0.0,3,0.0
1885,0.0,0.0,0.0,0.0,0.0,3,0.0
1886,0.0,0.0,0.0,0.0,0.0,3,0.0
1887,0.0,0.0,0.0,0.0,0.0,3,0.0
1888,0.0,0.0,0.0,0.0,0.0,3,0.0
1889,0.0,0.0,0.0,0.0,0.0,3,0.0
1890,0.0,0.0,0.0,0.0,0.0,3,0.0
1891,0.0,0.0,0.0,0.0,0.0,3,0.0
1892,0.0,0.0,0.0,0.0,0.0,3,0.0
1893,0.0,0.0,0.0,0.0,0.0,3,0.0
1894,0.0,0.0,0.0,0.0,0.0,3,0.0
1895,0.0,0.0,0.0,0.0,0.0,3,0.0
1896,0.0,0.0,0.0,0.0,0.0,3,0.0
1897,0.0,0.0,0.0,0.0,0.0,3,0.0
1898,0.0,0.0,0.0,0.0,0.0,3,0.0
1899,0.0,0.0,0.0,0.0,0.0,3,0.0
1900,0.0,0.0,0.0,0.0,0.0,3,0.0
1901,0.0,0.0,0.0,0.0,0.0,3,0.0
1902,0.0,0.0,0.0,0.0,0.0,3,0.0
1903,0.0,0.0,0.0,0.0,0.0,3,0.0
1904,0.0,0.0,0.0,0.0,0.0,3,0.0
1905,0.0,0.0,0.0,0.0,0.0,3,0.0
1906,0.0,0.0,0.0,0.0,0.0,3,0.0
1907,0.0,0.0,0.0,0.0,0.0,3,0.0
1908,0.0,0.0,0.0,0.0,0.0,3,0.0
1909,0.0,0.0,0.0,0.0,0.0,3,0.0
1910,0.0,0.0,0.0,0.0,0.0,3,0.0
1911,0.0,0.0,0.0,0.0,0.0,3,0.0
1912,0.0,0.0,0.0,0.0,0.0,3,0.0
1913,0.0,0.0,0.0,0.0,0.0,3,0.0
1914,0.0,0.0,0.0,0.0,0.0,3,0.0
1915,0.0,0.0,0.0,0.0,0.0,3,0.0
1916,0.0,0.0,0.0,0.0,0.0,3,0.0
1917,0.0,0.0,0.0,0.0,0.0,3,0.0
1918,0.0,0.0,0.0,0.0,0.0,3,0.0
1919,0.0,0.0,0.0,0.0,0.0,3,0.0
1920,0.0,0.0,0.0,0.0,0.0,3,0.0
1921,0.0,0.0,0.0,0.0,0.0,3,0.0
1922,0.0,0.0,0.0,0.0,0.0,3,0.0
1923,0.0,0.0,0.0,0.0,0.0,3,0.0
1924,0.0,0.0,0.0,0.0,0.0,3,0.0
1925,0.0,0.0,0.0,0.0,0.0,3,0.0
1926,0.0,0.0,0.0,0.0,0.0,3,0.0
1927,0.0,0.0,0.0,0.0,0.0,3,0.0
1928,0.0,0.0,0.0,0.0,0.0,3,0.0
1929,0.0,0.0,0.0,0.0,0.0,3,0.0
1930,0.0,0.0,0.0,0.0,0.0,3,0.0
1931,0.0,0.0,0.0,0.0,0.0,3,0.0
1932,0.0,0.0,0.0,0.0,0.0,3,0.0
1933,0.0,0.0,0.0,0.0,0.0,3,0.0
1934,0.0,0.0,0.0,0.0,0.0,3,0.0
1935,0.0,0.0,0.0,0.0,0.0,3,0.0
1936,0.0,0.0,0.0,0.0,0.0,3,0.0
1937,0.0,0.0,0.0,0.0,0.0,3,0.0
1938,0.0,0.0,0.0,0.0,0.0,3,0.0
1939,0.0,0.0,0.0,0.0,0.0,3,0.0
1940,0.0,0.0,0.0,0.0,0.0,3,0.0
1941,0.0,0.0,0.0,0.0,0.0,3,0.0
1942,0.0,0.0,0.0,0.0,0.0,3,0.0
1943,0.0,0.0,0.0,0.0,0.0,3,0.0
1944,0.0,0.0,0.0,0.0,0.0,3,0.0
1945,0.0,0.0,0.0,0.0,0.0,3,0.0
1946,0.0,0.0,0.0,0.0,0.0,3,0.0
1947,0.0,0.0,0.0,0.0,0.0,3,0.0
1948,0.0,0.0,0.0,0.0,0.0,3,0.0
1949,0.0,0.0,0.0,0.0,0.0,3,0.0
1950,0.0,0.0,0.0,38.8,0.0,3,0.0
1951,0.0,0.0,0.0,40.708,0.0,3,0.0
1952,0.0,0.0,0.0,42.648,0.0,3,0.0
1953,0.0,0.0,0.0,44.605,0.0,3,0.0
1954,0.0,0.0,0.0,46.581,0.0,3,0.0
1955,0.0,0.0,0.0,48.56800000000001,0.0,3,0.0
1956,0.0,0.0,0.0,50.563,0.0,3,0.0
1957,0.0,0.0,0.0,52.55,0.0,3,0.0
1958,0.0,0.0,0.0,54.532,0.0,3,0.0
1959,0.0,0.0,0.0,56.5,0.0,3,0.0
1960,0.0,0.0,0.0,58.45,0.0,3,0.0
1961,0.0,0.0,0.0,60.983,0.0,3,0.0
1962,0.0,0.0,0.0,63.462,0.0,3,0.0
1963,0.0,0.0,0.0,65.872,0.0,3,0.0
1964,0.0,0.0,0.0,68.205,0.0,3,0.0
1965,0.0,0.0,0.0,70.445,0.0,3,0.0
1966,0.0,0.0,0.0,72.593,0.0,3,0.0
1967,0.0,0.0,0.0,74.641,0.0,3,0.0
1968,0.0,0.0,0.0,76.58800000000002,0.0,3,0.0
1969,0.0,0.0,0.0,78.42399999999998,0.0,3,0.0
1970,0.0,0.0,0.0,80.155,0.0,3,0.0
1971,0.0,0.0,0.0,81.78,0.0,3,0.0
1972,0.0,0.0,0.0,83.301,0.0,3,0.0
1973,0.0,0.0,0.0,84.71600000000002,0.0,3,0.0
1974,0.0,0.0,0.0,86.03200000000002,0.0,3,0.0
1975,0.0,0.0,0.0,87.25200000000002,0.0,3,0.0
1976,0.0,0.0,0.0,88.382,0.0,3,0.0
1977,0.0,0.0,0.0,89.42,0.0,3,0.0
1978,0.0,0.0,0.0,90.378,0.0,3,0.0
1979,0.0,0.0,0.0,91.257,0.0,3,0.0
1980,0.0,0.0,0.0,92.064,0.0,3,0.0
1981,0.0,0.0,0.0,92.8,0.0,3,0.0
1982,0.0,0.0,0.0,93.474,0.0,3,0.0
1983,0.0,0.0,0.0,94.089,0.0,3,0.0
1984,0.0,0.0,0.0,94.649,0.0,3,0.0
1985,0.0,0.0,0.0,95.159,0.0,3,0.0
1986,0.0,0.0,0.0,95.325,0.0,3,0.0
1987,0.0,0.0,0.0,95.178,0.0,3,0.0
1988,0.0,0.0,0.0,95.027,0.0,3,0.0
