Entity,Code,Year,Per capita CO₂ emissions (tonnes per capita),Oil production (Etemad & Luciana) (terawatt-hours),meat_prod_tonnes,Meat_supply_kgperCap,Food Balance Sheets: Eggs - Production (FAO (2017)) (tonnes),Urban (%),GDP per capita (int.-$) ($),Population
Albania,ALB,1988,2.289808753,25.69131023,47600.0,15.62,14000.0,35.888000000000005,3714.0,3201000.0
Albania,ALB,1989,2.7589886580000003,27.55433036,50550.0,16.05,16000.0,36.158,3687.0,3258000.0
Albania,ALB,1990,1.679333612,17.51850201,54100.0,17.0,17000.0,36.428000000000004,4099.0,3286000.0
Albania,ALB,1991,1.307680119,10.98068937,48900.0,20.61,13000.0,36.7,3799.0,3280000.0
Albania,ALB,1992,0.7756323159999999,6.094834417,51400.0,20.07,13000.0,37.249,3520.0,3246000.0
Albania,ALB,1993,0.731747065,6.555494037000001,55300.0,22.12,13000.0,37.799,4054.0,3195000.0
Albania,ALB,1994,0.6124954029999999,6.721259336,64111.0,24.94,14000.0,38.354,4551.0,3147000.0
Albania,ALB,1995,0.671063135,5.83524393,66700.0,25.86,14000.0,38.911,4685.0,3113000.0
Albania,ALB,1996,0.651698387,5.687325108,59138.0,27.1,15000.0,39.473,5474.0,3099000.0
Albania,ALB,1997,0.498714372,5.509815447,58584.0,21.81,16000.0,40.035,4406.0,3100000.0
Albania,ALB,1998,0.564280925,3.782450943,60390.0,23.58,19000.0,40.601,4355.0,3111000.0
Albania,ALB,1999,0.957285587,3.283138695,63095.0,31.58,20000.0,41.169,5016.0,3123000.0
Albania,ALB,2000,0.967061183,3.337061352,67300.0,26.91,21000.0,41.74100000000001,5183.0,3129000.0
Albania,ALB,2001,1.031465459,3.533944493,66604.0,31.47,25000.0,42.435,5409.0,3130000.0
Albania,ALB,2002,1.201743235,3.7275024230000002,71800.0,37.79,25000.0,43.501000000000005,5489.0,3126000.0
Albania,ALB,2003,1.3791504669999999,3.963215066,76203.0,37.87,27000.0,44.573,5804.0,3118000.0
Albania,ALB,2004,1.343655244,3.949477936,80207.0,39.65,30000.0,45.651,6094.0,3105000.0
Albania,ALB,2005,1.380315987,4.118138055,82110.0,40.55,28000.0,46.731,6499.0,3087000.0
Albania,ALB,2006,1.275183338,4.606991218,91003.0,44.49,27000.0,47.815,7111.0,3063000.0
Albania,ALB,2007,1.297706576,3.8329835360000004,102790.0,48.8,28000.0,48.902,7673.0,3034000.0
Albania,ALB,2008,1.461116955,3.5588482000000004,88918.0,53.52,30000.0,49.99100000000001,8617.0,3003000.0
Albania,ALB,2009,1.476663848,3.1784594060000004,90221.0,55.71,30000.0,51.076,9373.0,2973000.0
Albania,ALB,2010,1.56252914,6.41050541,91440.0,58.99,32000.0,52.163000000000004,9324.0,2948000.0
Albania,ALB,2011,1.789021543,9.164558247999999,93340.0,58.62,32000.0,53.247,9484.0,2929000.0
Albania,ALB,2012,1.6801474230000002,9.943382769,150240.0,61.48,51000.0,54.33,10344.0,2914000.0
Algeria,DZA,1800,0.0,,,,,,,2503218.0
Algeria,DZA,1801,0.0,,,,,,,2512195.0
Algeria,DZA,1802,0.0,,,,,,,2521203.0
Algeria,DZA,1803,0.0,,,,,,,2530245.0
Algeria,DZA,1804,0.0,,,,,,,2539318.0
Algeria,DZA,1805,0.0,,,,,,,2548424.0
Algeria,DZA,1806,0.0,,,,,,,2557563.0
Algeria,DZA,1807,0.0,,,,,,,2566734.0
Algeria,DZA,1808,0.0,,,,,,,2575939.0
Algeria,DZA,1809,0.0,,,,,,,2585176.0
Algeria,DZA,1810,0.0,,,,,,,2595056.0
Algeria,DZA,1811,0.0,,,,,,,2604775.0
Algeria,DZA,1812,0.0,,,,,,,2614945.0
Algeria,DZA,1813,0.0,,,,,,,2625571.0
Algeria,DZA,1814,0.0,,,,,,,2636656.0
Algeria,DZA,1815,0.0,,,,,,,2648205.0
Algeria,DZA,1816,0.0,,,,,,,2660224.0
Algeria,DZA,1817,0.0,,,,,,,2672716.0
Algeria,DZA,1818,0.0,,,,,,,2685686.0
Algeria,DZA,1819,0.0,,,,,,,2699138.0
Algeria,DZA,1820,0.0,,,,,,,2713079.0
Algeria,DZA,1821,0.0,,,,,,,2727511.0
Algeria,DZA,1822,0.0,,,,,,,2742441.0
Algeria,DZA,1823,0.0,,,,,,,2757872.0
Algeria,DZA,1824,0.0,,,,,,,2773810.0
Algeria,DZA,1825,0.0,,,,,,,2790260.0
Algeria,DZA,1826,0.0,,,,,,,2807226.0
Algeria,DZA,1827,0.0,,,,,,,2824713.0
Algeria,DZA,1828,0.0,,,,,,,2842727.0
Algeria,DZA,1829,0.0,,,,,,,2861273.0
Algeria,DZA,1830,0.0,,,,,,,2880355.0
Algeria,DZA,1831,0.0,,,,,,,2899979.0
Algeria,DZA,1832,0.0,,,,,,,2919737.0
Algeria,DZA,1833,0.0,,,,,,,2939629.0
Algeria,DZA,1834,0.0,,,,,,,2959657.0
Algeria,DZA,1835,0.0,,,,,,,2979821.0
Algeria,DZA,1836,0.0,,,,,,,3000123.0
Algeria,DZA,1837,0.0,,,,,,,3020562.0
Algeria,DZA,1838,0.0,,,,,,,3041142.0
Algeria,DZA,1839,0.0,,,,,,,3061861.0
Algeria,DZA,1840,0.0,,,,,,,3082721.0
Algeria,DZA,1841,0.0,,,,,,,3103724.0
Algeria,DZA,1842,0.0,,,,,,,3124870.0
Algeria,DZA,1843,0.0,,,,,,,3146160.0
Algeria,DZA,1844,0.0,,,,,,,3167595.0
Algeria,DZA,1845,0.0,,,,,,,3189175.0
Algeria,DZA,1846,0.0,,,,,,,3210903.0
Algeria,DZA,1847,0.0,,,,,,,3232779.0
Algeria,DZA,1848,0.0,,,,,,,3254804.0
Algeria,DZA,1849,0.0,,,,,,,3276979.0
Algeria,DZA,1850,0.0,,,,,,,3299305.0
Algeria,DZA,1851,0.0,,,,,,,3322288.0
Algeria,DZA,1852,0.0,,,,,,,3345431.0
Algeria,DZA,1853,0.0,,,,,,,3368734.0
Algeria,DZA,1854,0.0,,,,,,,3392201.0
Algeria,DZA,1855,0.0,,,,,,,3415830.0
Algeria,DZA,1856,0.0,,,,,,,3439624.0
Algeria,DZA,1857,0.0,,,,,,,3463583.0
Algeria,DZA,1858,0.0,,,,,,,3487710.0
Algeria,DZA,1859,0.0,,,,,,,3512004.0
Algeria,DZA,1860,0.0,,,,,,,3536468.0
Algeria,DZA,1861,0.0,,,,,,,3561454.0
Algeria,DZA,1862,0.0,,,,,,,3586971.0
Algeria,DZA,1863,0.0,,,,,,,3613024.0
Algeria,DZA,1864,0.0,,,,,,,3639622.0
Algeria,DZA,1865,0.0,,,,,,,3666770.0
Algeria,DZA,1866,0.0,,,,,,,3694476.0
Algeria,DZA,1867,0.0,,,,,,,3722748.0
Algeria,DZA,1868,0.0,,,,,,,3751592.0
Algeria,DZA,1869,0.0,,,,,,,3781016.0
Algeria,DZA,1870,0.0,,,,,,,3811028.0
Algeria,DZA,1871,0.0,,,,,,,3841635.0
Algeria,DZA,1872,0.0,,,,,,,3872845.0
Algeria,DZA,1873,0.0,,,,,,,3902099.0
Algeria,DZA,1874,0.0,,,,,,,3934634.0
Algeria,DZA,1875,0.0,,,,,,,3967833.0
Algeria,DZA,1876,0.0,,,,,,,4001706.0
Algeria,DZA,1877,0.0,,,,,,,4034621.0
Algeria,DZA,1878,0.0,,,,,,,4070192.0
Algeria,DZA,1879,0.0,,,,,,,4106516.0
Algeria,DZA,1880,0.0,,,,,,,4143163.0
Algeria,DZA,1881,0.0,,,,,,,4179287.0
Algeria,DZA,1882,0.0,,,,,,,4216584.0
Algeria,DZA,1883,0.0,,,,,,,4254213.0
Algeria,DZA,1884,0.0,,,,,,,4291414.0
Algeria,DZA,1885,0.0,,,,,,,4329711.0
Algeria,DZA,1886,0.0,,,,,,,4368350.0
Algeria,DZA,1887,0.0,,,,,,,4406661.0
Algeria,DZA,1888,0.0,,,,,,,4445986.0
Algeria,DZA,1889,0.0,,,,,,,4485662.0
Algeria,DZA,1890,0.0,,,,,,,4525691.0
Algeria,DZA,1891,0.0,,,,,,,4566078.0
Algeria,DZA,1892,0.0,,,,,,,4606825.0
Algeria,DZA,1893,0.0,,,,,,,4647936.0
Algeria,DZA,1894,0.0,,,,,,,4689414.0
Algeria,DZA,1895,0.0,,,,,,,4731261.0
Algeria,DZA,1896,0.0,,,,,,,4773482.0
Algeria,DZA,1897,0.0,,,,,,,4816080.0
Algeria,DZA,1898,0.0,,,,,,,4859057.0
Algeria,DZA,1899,0.0,,,,,,,4902418.0
Algeria,DZA,1900,0.0,,,,,,,4946166.0
Algeria,DZA,1901,0.0,,,,,,,4990304.0
Algeria,DZA,1902,0.0,,,,,,,5034196.0
Algeria,DZA,1903,0.0,,,,,,,5079119.0
Algeria,DZA,1904,0.0,,,,,,,5124443.0
Algeria,DZA,1905,0.0,,,,,,,5170172.0
Algeria,DZA,1906,0.0,,,,,,,5216308.0
Algeria,DZA,1907,0.0,,,,,,,5261920.0
Algeria,DZA,1908,0.0,,,,,,,5308875.0
Algeria,DZA,1909,0.0,,,,,,,5356248.0
Algeria,DZA,1910,0.0,,,,,,,5404045.0
Algeria,DZA,1911,0.0,,,,,,,5451990.0
Algeria,DZA,1912,0.0,,,,,,,5500641.0
Algeria,DZA,1913,0.0,,,,,,,5556904.0
Algeria,DZA,1914,0.0,,,,,,,5620940.0
Algeria,DZA,1915,0.0,,,,,,,5692913.0
Algeria,DZA,1916,0.00063547,0.01163,,,,,,5765808.0
Algeria,DZA,1917,0.001254873,0.01163,,,,,,5839635.0
Algeria,DZA,1918,0.0030981409999999996,0.01163,,,,,,5913223.0
Algeria,DZA,1919,0.003059433,0.01163,,,,,,5988038.0
Algeria,DZA,1920,0.003625449,0.01163,,,,,,6063800.0
Algeria,DZA,1921,0.004176845,,,,,,,6140520.0
Algeria,DZA,1922,0.004124659,0.01163,,,,,,6218211.0
Algeria,DZA,1923,0.0023274999999999997,0.01163,,,,,,6296885.0
Algeria,DZA,1924,0.00459684,0.02326,,,,,,6376554.0
Algeria,DZA,1925,0.005106832,0.02326,,,,,,6457232.0
Algeria,DZA,1926,0.0061637,0.01163,,,,,,6538930.0
Algeria,DZA,1927,0.008853368,0.01163,,,,,,6621661.0
Algeria,DZA,1928,0.01092844,0.01163,,,,,,6705440.0
Algeria,DZA,1929,0.01187109,0.03489,,,,,,6790278.0
Algeria,DZA,1930,0.012255624,0.02326,,,,,,6876190.0
Algeria,DZA,1931,0.014207286000000001,0.01163,,,,,,6963188.0
Algeria,DZA,1932,0.016108263,0.01163,,,,,,7051288.0
Algeria,DZA,1933,0.016933263,0.01163,,,,,,7140502.0
Algeria,DZA,1934,0.019255288,,,,,,,7230845.0
Algeria,DZA,1935,0.018013936,,,,,,,7322331.0
Algeria,DZA,1936,0.0069178930000000005,,,,,,,7414974.0
Algeria,DZA,1937,0.009271267,,,,,,,7508790.0
Algeria,DZA,1938,0.004336784000000001,,,,,,,7603792.0
Algeria,DZA,1939,0.020937151,,,,,,,7699997.0
Algeria,DZA,1940,0.030543444,,,,,,,7797418.0
Algeria,DZA,1941,0.039442391,,,,,,,7896073.0
Algeria,DZA,1942,0.062319354,,,,,,,7995975.0
Algeria,DZA,1943,0.05792068400000001,,,,,,,8097142.0
Algeria,DZA,1944,0.060771834000000004,0.01163,,,,,,8199588.0
Algeria,DZA,1945,0.07413314,,,,,,,8303331.0
Algeria,DZA,1946,0.09063713300000001,,,,,,,8408386.0
Algeria,DZA,1947,0.08735315199999999,,,,,,,8514770.0
Algeria,DZA,1948,0.093060713,,,,,,,8622500.0
Algeria,DZA,1949,0.104067138,,,,,,,8731594.0
Algeria,DZA,1950,0.42660128799999997,0.03489,,,,22.213,,8872000.0
Algeria,DZA,1951,0.457193932,0.081410001,,,,22.965,,9023000.0
Algeria,DZA,1952,0.422200563,0.534980005,,,,23.736,,9186000.0
Algeria,DZA,1953,0.42540133399999996,0.98855001,,,,24.522,,9364000.0
Algeria,DZA,1954,0.432381897,0.848990008,,,,25.326999999999998,,9560000.0
Algeria,DZA,1955,0.46891594799999997,0.639650006,,,,26.149,,9774000.0
Algeria,DZA,1956,0.49650152799999997,0.395420004,,,,26.989,,10006000.0
Algeria,DZA,1957,0.537011762,0.244230002,,,,27.844,,10254000.0
Algeria,DZA,1958,0.493223156,4.989270049,,,,28.715999999999998,,10514000.0
Algeria,DZA,1959,0.521433405,14.32816014,,,,29.605,,10783000.0
Algeria,DZA,1960,0.5529260979999999,100.39016099999999,,,,30.51,,11058000.0
Algeria,DZA,1961,0.5309945070000001,182.09091180000001,82840.0,11.39,8000.0,31.796999999999997,,11336000.0
Algeria,DZA,1962,0.484254381,238.4964123,80160.0,9.28,8000.0,33.214,,11620000.0
Algeria,DZA,1963,0.452156245,274.89831269999996,75644.0,7.33,9000.0,34.662,,11913000.0
Algeria,DZA,1964,0.458934464,308.067073,82345.0,7.31,9000.0,36.141,,12222000.0
Algeria,DZA,1965,0.521783459,307.974033,89856.0,7.72,10000.0,37.643,,12551000.0
Algeria,DZA,1966,0.648743325,393.8150639,91771.0,7.54,10000.0,38.84,,12903000.0
Algeria,DZA,1967,0.631380991,454.4422545,95718.0,7.21,11000.0,39.004,,13275000.0
Algeria,DZA,1968,0.658467891,498.9735249,108505.0,7.91,12000.0,39.169000000000004,,13664000.0
Algeria,DZA,1969,0.7962823729999999,520.8379251,113118.0,7.95,12000.0,39.334,,14062000.0
Algeria,DZA,1970,1.034977636,560.6241554999999,113858.0,7.76,13000.0,39.5,6334.0,14465000.0
Algeria,DZA,1971,1.246617335,431.2636642,124349.0,8.27,13000.0,39.665,5984.0,14872000.0
Algeria,DZA,1972,1.84187218,582.5001857000001,131964.0,8.51,14000.0,39.830999999999996,6615.0,15286000.0
Algeria,DZA,1973,2.421941555,591.0598658,139331.0,8.72,14000.0,39.997,6993.0,15710000.0
Algeria,DZA,1974,1.961989208,546.6797853999999,142911.0,8.75,15000.0,40.163000000000004,8977.0,16149000.0
Algeria,DZA,1975,1.9151964240000001,552.8902053999999,145647.0,8.71,16000.0,40.33,9525.0,16608000.0
Algeria,DZA,1976,2.276354025,582.5932257000001,151510.0,9.1,17000.0,40.497,9227.0,17086000.0
Algeria,DZA,1977,2.365431198,622.4259761,159305.0,10.0,18000.0,40.928000000000004,9969.0,17583000.0
Algeria,DZA,1978,3.429285555,665.1778565000001,158969.0,9.46,18000.0,41.794,10922.0,18102000.0
Algeria,DZA,1979,2.427702774,661.7237465,168546.0,9.69,19000.0,42.665,11511.0,18648000.0
Algeria,DZA,1980,3.434556122,673.8858191,186067.0,10.65,25000.0,43.542,11630.0,19222000.0
Algeria,DZA,1981,2.323644579,620.2343672000001,200421.0,11.3,30000.0,44.42,12258.0,19824000.0
Algeria,DZA,1982,1.903849071,616.6969088,230883.0,12.7,45000.0,45.303000000000004,12243.0,20453000.0
Algeria,DZA,1983,2.4732994059999998,600.3420597,256543.0,13.79,50000.0,46.18899999999999,12299.0,21102000.0
Algeria,DZA,1984,3.240477143,657.3776801,295150.0,14.92,55000.0,47.07899999999999,12283.0,21764000.0
Algeria,DZA,1985,3.217644869,673.3381027,322261.0,15.61,64000.0,47.968,12809.0,22432000.0
Algeria,DZA,1986,3.2735036280000003,701.7496005,333566.0,16.04,60000.0,48.86,10761.0,23102000.0
Algeria,DZA,1987,3.507143717,707.3473217000001,370492.0,16.02,81000.0,49.722,9717.0,23774000.0
Algeria,DZA,1988,3.403942859,691.8889588,391906.0,16.28,95000.0,50.511,8437.0,24443000.0
Algeria,DZA,1989,3.1597633380000003,727.4835547,418111.0,16.47,98000.0,51.298,8381.0,25106000.0
Algeria,DZA,1990,2.961390606,775.0895021000001,436014.0,17.25,140000.0,52.085,8312.0,25759000.0
Algeria,DZA,1991,2.967702625,772.043945,453646.0,17.56,127000.0,52.871,7692.0,26400000.0
Algeria,DZA,1992,2.9388725439999996,790.7261234,469412.0,17.81,104000.0,53.657,7893.0,27028000.0
Algeria,DZA,1993,2.949027446,773.3300646,489905.0,18.3,105000.0,54.43899999999999,7171.0,27636000.0
Algeria,DZA,1994,3.0373706719999998,763.8685839,498833.0,18.2,115000.0,55.218999999999994,6966.0,28214000.0
Algeria,DZA,1995,3.286084341,770.4218612000001,497388.0,18.16,132000.0,55.997,7079.0,28758000.0
Algeria,DZA,1996,3.290767207,811.2718231,514138.0,18.21,85000.0,56.773999999999994,7215.0,29266000.0
Algeria,DZA,1997,2.9111257139999998,835.5773164,510988.0,17.21,96000.0,57.544,6897.0,29743000.0
Algeria,DZA,1998,3.514694492,826.8408024,539283.0,18.33,110000.0,58.313,7114.0,30193000.0
Algeria,DZA,1999,2.97955745,818.6952326,538118.0,18.03,93000.0,59.118,7359.0,30623000.0
Algeria,DZA,2000,2.8041186560000004,844.877884,564427.0,18.37,101000.0,59.919,8255.0,31042000.0
Algeria,DZA,2001,2.651945678,892.5553705,535327.0,16.83,108000.0,60.711999999999996,8153.0,31452000.0
Algeria,DZA,2002,2.794392645,953.7300531,549279.0,17.57,160000.0,61.501000000000005,8462.0,31855000.0
Algeria,DZA,2003,2.809824683,1051.829652,567517.0,18.77,165000.0,62.284,9071.0,32264000.0
Algeria,DZA,2004,2.675911352,1087.488417,589451.0,20.73,180000.0,63.06100000000001,9516.0,32692000.0
Algeria,DZA,2005,3.198503733,1153.670172,593065.0,20.91,175000.0,63.83,10795.0,33150000.0
Algeria,DZA,2006,2.966469705,1159.987695,593944.0,19.59,178000.0,64.593,11585.0,33641000.0
Algeria,DZA,2007,3.16034207,1160.018117,601720.0,19.44,196000.0,65.348,11751.0,34167000.0
Algeria,DZA,2008,3.127642017,1152.303068,596991.0,18.71,184000.0,66.097,12270.0,34731000.0
Algeria,DZA,2009,3.3887858060000005,1125.981766,624458.0,19.34,194000.0,66.82600000000001,11172.0,35334000.0
Algeria,DZA,2010,3.26195417,1108.972675,635153.0,18.35,260000.0,67.54,12510.0,35977000.0
Algeria,DZA,2011,3.253892605,1098.3603,686301.0,19.85,280000.0,68.236,13204.0,36661000.0
Algeria,DZA,2012,3.41027719,1105.578584,717202.0,21.03,309000.0,68.915,13242.0,37384000.0
Andorra,AND,1800,0.0,,,,,,,2654.0
Andorra,AND,1801,0.0,,,,,,,2654.0
Andorra,AND,1802,0.0,,,,,,,2654.0
Andorra,AND,1803,0.0,,,,,,,2654.0
Andorra,AND,1804,0.0,,,,,,,2654.0
Andorra,AND,1805,0.0,,,,,,,2654.0
Andorra,AND,1806,0.0,,,,,,,2654.0
Andorra,AND,1807,0.0,,,,,,,2654.0
Andorra,AND,1808,0.0,,,,,,,2654.0
Andorra,AND,1809,0.0,,,,,,,2654.0
Andorra,AND,1810,0.0,,,,,,,2654.0
Andorra,AND,1811,0.0,,,,,,,2655.0
Andorra,AND,1812,0.0,,,,,,,2656.0
Andorra,AND,1813,0.0,,,,,,,2659.0
Andorra,AND,1814,0.0,,,,,,,2662.0
Andorra,AND,1815,0.0,,,,,,,2667.0
Andorra,AND,1816,0.0,,,,,,,2672.0
Andorra,AND,1817,0.0,,,,,,,2677.0
Andorra,AND,1818,0.0,,,,,,,2684.0
Andorra,AND,1819,0.0,,,,,,,2692.0
Andorra,AND,1820,0.0,,,,,,,2700.0
Andorra,AND,1821,0.0,,,,,,,2710.0
Andorra,AND,1822,0.0,,,,,,,2720.0
Andorra,AND,1823,0.0,,,,,,,2731.0
Andorra,AND,1824,0.0,,,,,,,2743.0
Andorra,AND,1825,0.0,,,,,,,2756.0
Andorra,AND,1826,0.0,,,,,,,2770.0
Andorra,AND,1827,0.0,,,,,,,2785.0
Andorra,AND,1828,0.0,,,,,,,2801.0
Andorra,AND,1829,0.0,,,,,,,2817.0
Andorra,AND,1830,0.0,,,,,,,2835.0
Andorra,AND,1831,0.0,,,,,,,2854.0
Andorra,AND,1832,0.0,,,,,,,2872.0
Andorra,AND,1833,0.0,,,,,,,2891.0
Andorra,AND,1834,0.0,,,,,,,2910.0
Andorra,AND,1835,0.0,,,,,,,2929.0
Andorra,AND,1836,0.0,,,,,,,2948.0
Andorra,AND,1837,0.0,,,,,,,2968.0
Andorra,AND,1838,0.0,,,,,,,2987.0
Andorra,AND,1839,0.0,,,,,,,3007.0
Andorra,AND,1840,0.0,,,,,,,3026.0
Andorra,AND,1841,0.0,,,,,,,3046.0
Andorra,AND,1842,0.0,,,,,,,3066.0
Andorra,AND,1843,0.0,,,,,,,3086.0
Andorra,AND,1844,0.0,,,,,,,3106.0
Andorra,AND,1845,0.0,,,,,,,3127.0
Andorra,AND,1846,0.0,,,,,,,3147.0
Andorra,AND,1847,0.0,,,,,,,3168.0
Andorra,AND,1848,0.0,,,,,,,3188.0
Andorra,AND,1849,0.0,,,,,,,3209.0
Andorra,AND,1850,0.0,,,,,,,3230.0
Andorra,AND,1851,0.0,,,,,,,3250.0
Andorra,AND,1852,0.0,,,,,,,3270.0
Andorra,AND,1853,0.0,,,,,,,3290.0
Andorra,AND,1854,0.0,,,,,,,3311.0
Andorra,AND,1855,0.0,,,,,,,3331.0
Andorra,AND,1856,0.0,,,,,,,3352.0
Andorra,AND,1857,0.0,,,,,,,3373.0
Andorra,AND,1858,0.0,,,,,,,3393.0
Andorra,AND,1859,0.0,,,,,,,3414.0
Andorra,AND,1860,0.0,,,,,,,3435.0
Andorra,AND,1861,0.0,,,,,,,3457.0
Andorra,AND,1862,0.0,,,,,,,3478.0
Andorra,AND,1863,0.0,,,,,,,3500.0
Andorra,AND,1864,0.0,,,,,,,3521.0
Andorra,AND,1865,0.0,,,,,,,3543.0
Andorra,AND,1866,0.0,,,,,,,3565.0
Andorra,AND,1867,0.0,,,,,,,3587.0
Andorra,AND,1868,0.0,,,,,,,3609.0
Andorra,AND,1869,0.0,,,,,,,3631.0
Andorra,AND,1870,0.0,,,,,,,3654.0
Andorra,AND,1871,0.0,,,,,,,3676.0
Andorra,AND,1872,0.0,,,,,,,3699.0
Andorra,AND,1873,0.0,,,,,,,3721.0
Andorra,AND,1874,0.0,,,,,,,3744.0
Andorra,AND,1875,0.0,,,,,,,3768.0
Andorra,AND,1876,0.0,,,,,,,3791.0
Andorra,AND,1877,0.0,,,,,,,3814.0
Andorra,AND,1878,0.0,,,,,,,3837.0
Andorra,AND,1879,0.0,,,,,,,3861.0
Andorra,AND,1880,0.0,,,,,,,3885.0
Andorra,AND,1881,0.0,,,,,,,3908.0
Andorra,AND,1882,0.0,,,,,,,3933.0
Andorra,AND,1883,0.0,,,,,,,3957.0
Andorra,AND,1884,0.0,,,,,,,3981.0
Andorra,AND,1885,0.0,,,,,,,4005.0
Andorra,AND,1886,0.0,,,,,,,4030.0
Andorra,AND,1887,0.0,,,,,,,4055.0
Andorra,AND,1888,0.0,,,,,,,4080.0
Andorra,AND,1889,0.0,,,,,,,4105.0
Andorra,AND,1890,0.0,,,,,,,4130.0
Andorra,AND,1891,0.0,,,,,,,4156.0
Andorra,AND,1892,0.0,,,,,,,4182.0
Andorra,AND,1893,0.0,,,,,,,4207.0
Andorra,AND,1894,0.0,,,,,,,4233.0
Andorra,AND,1895,0.0,,,,,,,4260.0
Andorra,AND,1896,0.0,,,,,,,4286.0
Andorra,AND,1897,0.0,,,,,,,4312.0
Andorra,AND,1898,0.0,,,,,,,4339.0
Andorra,AND,1899,0.0,,,,,,,4366.0
Andorra,AND,1900,0.0,,,,,,,4393.0
Andorra,AND,1901,0.0,,,,,,,4420.0
Andorra,AND,1902,0.0,,,,,,,4447.0
Andorra,AND,1903,0.0,,,,,,,4474.0
Andorra,AND,1904,0.0,,,,,,,4502.0
Andorra,AND,1905,0.0,,,,,,,4530.0
Andorra,AND,1906,0.0,,,,,,,4558.0
Andorra,AND,1907,0.0,,,,,,,4585.0
Andorra,AND,1908,0.0,,,,,,,4614.0
Andorra,AND,1909,0.0,,,,,,,4642.0
Andorra,AND,1910,0.0,,,,,,,4671.0
Andorra,AND,1911,0.0,,,,,,,4699.0
Andorra,AND,1912,0.0,,,,,,,4728.0
Andorra,AND,1913,0.0,,,,,,,4758.0
Andorra,AND,1914,0.0,,,,,,,4787.0
Andorra,AND,1915,0.0,,,,,,,4817.0
Andorra,AND,1916,0.0,,,,,,,4846.0
Andorra,AND,1917,0.0,,,,,,,4876.0
Andorra,AND,1918,0.0,,,,,,,4909.0
Andorra,AND,1919,0.0,,,,,,,4941.0
Andorra,AND,1920,0.0,,,,,,,4973.0
Andorra,AND,1921,0.0,,,,,,,5006.0
Andorra,AND,1922,0.0,,,,,,,5038.0
Andorra,AND,1923,0.0,,,,,,,5071.0
Andorra,AND,1924,0.0,,,,,,,5105.0
Andorra,AND,1925,0.0,,,,,,,5138.0
Andorra,AND,1926,0.0,,,,,,,5172.0
Andorra,AND,1927,0.0,,,,,,,5206.0
Andorra,AND,1928,0.0,,,,,,,5240.0
Andorra,AND,1929,0.0,,,,,,,5274.0
Andorra,AND,1930,0.0,,,,,,,5308.0
Andorra,AND,1931,0.0,,,,,,,5343.0
Andorra,AND,1932,0.0,,,,,,,5378.0
Andorra,AND,1933,0.0,,,,,,,5413.0
Andorra,AND,1934,0.0,,,,,,,5449.0
Andorra,AND,1935,0.0,,,,,,,5484.0
Andorra,AND,1936,0.0,,,,,,,5520.0
Andorra,AND,1937,0.0,,,,,,,5556.0
Andorra,AND,1938,0.0,,,,,,,5593.0
Andorra,AND,1939,0.0,,,,,,,5629.0
Andorra,AND,1940,0.0,,,,,,,5666.0
Andorra,AND,1941,0.0,,,,,,,5703.0
Andorra,AND,1942,0.0,,,,,,,5741.0
Andorra,AND,1943,0.0,,,,,,,5778.0
Andorra,AND,1944,0.0,,,,,,,5816.0
Andorra,AND,1945,0.0,,,,,,,5854.0
Andorra,AND,1946,0.0,,,,,,,5892.0
Andorra,AND,1947,0.0,,,,,,,5931.0
Andorra,AND,1948,0.0,,,,,,,5970.0
Andorra,AND,1949,0.0,,,,,,,6009.0
Andorra,AND,1950,0.0,,,,,38.8,,6000.0
Andorra,AND,1951,0.0,,,,,40.708,,7000.0
Andorra,AND,1952,0.0,,,,,42.648,,7000.0
Andorra,AND,1953,0.0,,,,,44.605,,8000.0
Andorra,AND,1954,0.0,,,,,46.581,,9000.0
Andorra,AND,1955,0.0,,,,,48.568000000000005,,9000.0
Andorra,AND,1956,0.0,,,,,50.563,,10000.0
Andorra,AND,1957,0.0,,,,,52.55,,11000.0
Andorra,AND,1958,0.0,,,,,54.532,,12000.0
Andorra,AND,1959,0.0,,,,,56.5,,12000.0
Andorra,AND,1960,0.0,,,,,58.45,,13000.0
Andorra,AND,1961,0.0,,,,,60.983000000000004,,14000.0
Andorra,AND,1962,0.0,,,,,63.461999999999996,,15000.0
Andorra,AND,1963,0.0,,,,,65.872,,16000.0
Andorra,AND,1964,0.0,,,,,68.205,,17000.0
Andorra,AND,1965,0.0,,,,,70.445,,19000.0
Andorra,AND,1966,0.0,,,,,72.593,,20000.0
Andorra,AND,1967,0.0,,,,,74.641,,21000.0
Andorra,AND,1968,0.0,,,,,76.58800000000001,,22000.0
Andorra,AND,1969,0.0,,,,,78.42399999999999,,23000.0
Andorra,AND,1970,0.0,,,,,80.155,,24000.0
Andorra,AND,1971,0.0,,,,,81.78,,26000.0
Andorra,AND,1972,0.0,,,,,83.301,,27000.0
Andorra,AND,1973,0.0,,,,,84.71600000000001,,28000.0
Andorra,AND,1974,0.0,,,,,86.03200000000001,,30000.0
Andorra,AND,1975,0.0,,,,,87.25200000000001,,31000.0
Andorra,AND,1976,0.0,,,,,88.382,,32000.0
Andorra,AND,1977,0.0,,,,,89.42,,33000.0
Andorra,AND,1978,0.0,,,,,90.37799999999999,,34000.0
Andorra,AND,1979,0.0,,,,,91.257,,35000.0
Andorra,AND,1980,0.0,,,,,92.064,,36000.0
Andorra,AND,1981,0.0,,,,,92.8,,37000.0
